Car_Year,Car_Model,Car_Price,Car_Kms,Car_Fuel,Car_Location
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2018,['Mahindra XUV500 W7 [2018-2020]'],"14,50,000","70,841 KMs",Diesel,Hyderabad
2017,['Maruti Suzuki Baleno Delta 1.3'],"6,90,000","56,890 KMs",Diesel,Hyderabad
2016,['Hyundai Elite i20 Asta 1.4 CRDI [2016-2017]'],"7,45,200","68,151 KMs",Diesel,Hyderabad
2010,['Maruti Suzuki Wagon R LXi Minor'],"1,75,000","44,000 KMs",Petrol,Hyderabad
2014,['Toyota Corolla Altis 1.8 VL AT'],"11,50,000","57,609 KMs",Petrol,Hyderabad
2013,['Volkswagen Vento Highline Diesel'],"5,30,000","59,282 KMs",Diesel,Hyderabad
2015,['Honda Amaze 1.2 S i-VTEC'],"4,65,000","40,000 KMs",Petrol,Hyderabad
2016,['Maruti Suzuki Alto K10 VXi [2014-2019]'],"3,25,000","51,000 KMs",Petrol,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"23,00,000","6,000 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2016,['Maruti Suzuki Alto K10 VXi [2014-2019]'],"3,25,000","51,000 KMs",Petrol,Hyderabad
2015,['Mahindra TUV300 T6 Plus'],"5,90,000",1 KMs,Diesel,Hyderabad
2018,['Maruti Suzuki Dzire VXi AMT'],"7,45,000","30,100 KMs",Petrol,Hyderabad
2014,['Mahindra Bolero Power Plus ZLX [2016-2019]'],"5,65,000","95,247 KMs",Diesel,Hyderabad
2016,['Jaguar XJ L 3.0 V6 Portfolio'],"56,00,000","31,000 KMs",Diesel,Hyderabad
2011,['Honda City 1.5 V AT'],"5,75,000","51,000 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2013,['Mahindra XUV500 W8 [2015-2017]'],"6,65,000","1,77,649 KMs",Diesel,Hyderabad
2006,['Toyota Innova 2.5 V 7 STR'],"5,60,000","1,90,417 KMs",Diesel,Hyderabad
2016,['Maruti Suzuki Baleno Zeta 1.3'],"6,80,000","93,525 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2016,['Maruti Suzuki Omni E 8 STR BS-IV'],"2,90,000","37,909 KMs",Petrol,Hyderabad
2011,['Skoda Laura L&K 2.0 TDI AT'],"5,00,000","78,000 KMs",Diesel,Hyderabad
2015,['Ford Figo Titanium1.5 TDCi'],"4,70,000","44,051 KMs",Diesel,Hyderabad
2019,['Lexus LS 500h Ultra Luxury [2018-2020]'],"1,69,00,000","4,000 KMs",Hybrid,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2018,['Mahindra XUV500 W7 [2018-2020]'],"14,50,000","70,841 KMs",Diesel,Hyderabad
2017,['Maruti Suzuki Baleno Delta 1.3'],"6,90,000","56,890 KMs",Diesel,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Swift Dzire VDI'],"7,45,000","40,000 KMs",Diesel,Hyderabad
2017,['Hyundai Creta 1.6 SX Plus AT Petrol'],"12,45,000","24,250 KMs",Petrol,Hyderabad
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"18,50,000","89,000 KMs",Diesel,Hyderabad
2014,['Toyota Corolla Altis 1.8 VL AT'],"11,50,000","57,609 KMs",Petrol,Hyderabad
2016,['Hyundai Elite i20 Asta 1.4 CRDI [2016-2017]'],"7,45,200","68,151 KMs",Diesel,Hyderabad
2012,['BMW X1 sDrive20d'],"13,50,000","71,874 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2018,['Land Rover Range Rover Sport SDV6 SE'],"1,15,00,000","50,486 KMs",Diesel,Hyderabad
2017,['Audi Q3 30 TDI Premium FWD'],"24,00,000","1,00,568 KMs",Diesel,Hyderabad
2017,['Mercedes-Benz S-Class S 350 CDI'],"89,99,000","8,000 KMs",Diesel,Hyderabad
2017,['Mercedes-Benz GLA 200 d Sport'],"24,50,000","61,000 KMs",Diesel,Hyderabad
2014,['Volvo S60 Kinetic D4'],"17,00,000","51,000 KMs",Diesel,Hyderabad
2014,['Mahindra Quanto C8'],"4,35,000","1,34,000 KMs",Diesel,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2015,['Volvo XC90 Inscription Luxury [2015-2020]'],"47,00,000","63,895 KMs",Diesel,Hyderabad
2017,['Audi Q3 30 TDI Premium FWD'],"24,00,000","1,00,568 KMs",Diesel,Hyderabad
2009,['Honda City 1.5 S MT'],"3,85,000","1,21,580 KMs",Petrol,Hyderabad
2014,['Volvo S60 Kinetic D4'],"17,00,000","51,000 KMs",Diesel,Hyderabad
2018,['Hyundai Creta SX 1.6 AT CRDi'],"15,00,000","22,000 KMs",Diesel,Hyderabad
2015,['Maruti Suzuki Swift VXi'],"5,40,000","63,000 KMs",Petrol,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2011,['Skoda Laura L&K 2.0 TDI AT'],"5,00,000","78,000 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi'],"10,50,000","15,250 KMs",Diesel,Hyderabad
2006,['Toyota Innova 2.5 V 7 STR'],"5,60,000","1,90,417 KMs",Diesel,Hyderabad
2018,['Hyundai Creta SX 1.6 AT CRDi'],"15,00,000","22,000 KMs",Diesel,Hyderabad
2017,['Audi Q3 30 TDI Premium FWD'],"24,00,000","1,00,568 KMs",Diesel,Hyderabad
2017,['Toyota Etios GD'],"7,23,600","66,812 KMs",Diesel,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Wagon R 1.0 VXi'],"3,25,000","75,545 KMs",Petrol,Hyderabad
2004,['Maruti Suzuki Wagon R VXI'],"1,45,000","97,329 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Alto 800 Lxi'],"3,70,000","28,192 KMs",Petrol,Hyderabad
2009,['Hyundai i10 Era'],"2,80,000","83,175 KMs",Petrol,Hyderabad
2017,['Volkswagen Tiguan - 2020 Highline TDI'],"25,00,000","52,984 KMs",Diesel,Hyderabad
2014,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"4,80,000","57,349 KMs",Petrol,Hyderabad
2013,['Volkswagen Vento Comfortline Diesel'],"4,45,000","77,000 KMs",Diesel,Hyderabad
2019,['Jaguar F-Pace Prestige'],"59,00,000","20,763 KMs",Diesel,Hyderabad
2014,['Volvo S60 Kinetic D4'],"17,00,000","51,000 KMs",Diesel,Hyderabad
2016,['Hyundai Elite i20 Asta 1.4 CRDI [2016-2017]'],"7,45,200","68,151 KMs",Diesel,Hyderabad
2015,['Mahindra TUV300 T6 Plus'],"5,90,000",1 KMs,Diesel,Hyderabad
2014,['Toyota Corolla Altis 1.8 VL AT'],"11,50,000","57,609 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Swift VDi'],"7,60,000","57,441 KMs",Diesel,Hyderabad
2016,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"7,50,000","75,507 KMs",Petrol,Hyderabad
2019,['Ford EcoSport Titanium 1.5L TDCi Black Edition'],"11,20,000","32,675 KMs",Diesel,Hyderabad
2018,['Toyota Fortuner 2.8 4x2 MT [2016-2020]'],"31,50,000","85,588 KMs",Diesel,Hyderabad
2016,['Skoda Rapid 1.5 TDI CR Style Plus AT'],"9,50,000","42,282 KMs",Diesel,Hyderabad
2014,['Maruti Suzuki Swift VDi'],"5,90,000","33,184 KMs",Diesel,Hyderabad
2016,['Mahindra XUV500 W8 [2015-2017]'],"12,00,000","75,441 KMs",Diesel,Hyderabad
2018,['Maruti Suzuki Ciaz Zeta 1.4 AT'],"9,80,000","18,178 KMs",Petrol,Hyderabad
2017,['Maruti Suzuki Wagon R 1.0 VXI AMT'],"5,20,000","40,904 KMs",Petrol,Hyderabad
2018,['Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone AGS'],"10,80,000","44,083 KMs",Diesel,Hyderabad
2012,['Maruti Suzuki Swift VDi'],"4,80,000","72,255 KMs",Diesel,Hyderabad
2019,['Maruti Suzuki Ertiga ZDI + SHVS'],"13,50,000","48,528 KMs",Diesel,Hyderabad
2011,['Maruti Suzuki Swift ZXi'],"4,50,000","34,854 KMs",Petrol,Hyderabad
2014,['Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016]'],"4,30,000","86,273 KMs",Petrol,Hyderabad
2013,['Volkswagen Polo Highline1.5L (D)'],"4,50,000","1,08,002 KMs",Diesel,Hyderabad
2011,['Toyota Fortuner 3.0 MT'],"12,41,000","1,33,862 KMs",Diesel,Hyderabad
2019,['Hyundai Elite i20 Magna 1.2 [2016-2017]'],"7,25,000","17,820 KMs",Petrol,Hyderabad
2014,['Maruti Suzuki Wagon R 1.0 VXI'],"3,85,000","75,287 KMs",Petrol,Hyderabad
